1444572155,-35824991,-70760567,905.6,0,18,178,111
1444572156,-35825023,-70760533,905.6,0.01,18,178,111
1444572157,-35825054,-70760498,905.6,0.01,18,200,111
1444572158,-35825085,-70760460,905.6,0.02,18,223,112
1444572159,-35825118,-70760423,905.6,0.02,18,229,112
1444572160,-35825149,-70760387,904,0.03,18,226,113
1444572161,-35825184,-70760349,903.8,0.03,18,225,114
1444572162,-35825221,-70760310,903.8,0.04,18,233,114
1444572163,-35825254,-70760272,903.8,0.04,18,237,115
1444572164,-35825290,-70760234,904,0.05,18,236,115
1444572165,-35825320,-70760197,904.2,0.05,18,222,116
1444572166,-35825349,-70760155,904,0.06,18,204,116
1444572167,-35825374,-70760109,903.8,0.06,18,196,116
1444572168,-35825397,-70760062,904,0.07,18,173,117
1444572169,-35825419,-70760012,903.8,0.07,18,158,117
1444572170,-35825441,-70759958,903.6,0.08,18,135,117
1444572171,-35825456,-70759902,903.6,0.08,18,123,117
1444572172,-35825470,-70759842,904,0.09,18,123,117
1444572173,-35825387,-70759839,903.8,0.09,18,61,117
1444572174,-35825372,-70759774,903.4,0.1,18,0,116
1444572175,-35825362,-70759711,902,0.1,18,0,116
1444572176,-35825351,-70759645,901.8,0.11,18,0,115
1444572177,-35825339,-70759579,901.6,0.12,18,0,114
1444572178,-35825329,-70759510,900.6,0.12,18,0,113
1444572179,-35825319,-70759433,899,0.13,18,0,112
1444572180,-35825316,-70759350,898,0.14,18,0,111
1444572181,-35825315,-70759257,897.6,0.14,18,0,109
1444572182,-35825324,-70759158,896.6,0.15,18,0,109
1444572183,-35825350,-70759057,895.6,0.16,18,0,107
1444572184,-35825394,-70758955,894.6,0.17,18,0,106
1444572185,-35825433,-70758862,894,0.18,18,0,105
1444572186,-35825508,-70758790,892.6,0.2,18,0,105
1444572187,-35825585,-70758727,891.4,0.21,18,0,104
1444572188,-35825676,-70758665,890.2,0.22,18,0,104
1444572189,-35825768,-70758578,890,0.23,18,0,104
1444572190,-35825851,-70758472,889.2,0.23,18,0,103
1444572191,-35825919,-70758344,888.2,0.25,18,0,103
1444572192,-35825975,-70758205,887.2,0.26,18,0,101
1444572193,-35826034,-70758068,885.6,0.27,18,0,100
1444572194,-35826091,-70757929,883.8,0.29,18,0,98
1444572195,-35826145,-70757786,882.2,0.3,18,0,98
1444572196,-35826190,-70757637,880.2,0.32,18,0,96
1444572197,-35826219,-70757480,880,0.33,18,0,95
1444572198,-35826227,-70757317,879.2,0.35,18,0,94
1444572199,-35826237,-70757154,878.4,0.36,18,0,91
1444572200,-35826243,-70756988,877.4,0.38,18,0,90
1444572201,-35826244,-70756822,876.6,0.39,18,0,89
1444572202,-35826247,-70756657,875.8,0.41,18,0,86
1444572203,-35826251,-70756492,875.6,0.42,18,0,85
1444572204,-35826247,-70756332,875.8,0.44,18,0,85
1444572205,-35826267,-70756203,875.8,0.45,18,0,84
1444572206,-35826254,-70756045,875,0.47,18,0,84
1444572207,-35826273,-70755919,874.2,0.48,18,0,83
1444572208,-35826248,-70755756,873.8,0.49,18,0,84
1444572209,-35826223,-70755600,873.6,0.51,18,0,83
1444572210,-35826198,-70755456,873.8,0.52,18,0,83
1444572211,-35826183,-70755321,874.4,0.53,18,0,83
1444572212,-35826167,-70755196,875.2,0.54,18,0,83
1444572213,-35826148,-70755075,875.6,0.55,18,0,82
1444572214,-35826127,-70754964,876.6,0.56,18,0,82
1444572215,-35826101,-70754859,878.2,0.57,18,0,83
1444572216,-35826082,-70754763,878.8,0.57,18,0,83
1444572217,-35826062,-70754673,880.2,0.58,18,31,85
1444572218,-35826045,-70754588,880.8,0.59,18,65,86
1444572219,-35826029,-70754507,881.8,0.6,18,117,89
1444572220,-35826011,-70754425,881.8,0.6,18,100,90
1444572221,-35825995,-70754349,882,0.61,18,139,91
1444572222,-35825982,-70754277,882.4,0.62,18,194,92
1444572223,-35825967,-70754207,882.6,0.62,18,232,93
1444572224,-35825956,-70754139,883.2,0.63,18,214,92
1444572225,-35825946,-70754079,883.2,0.64,18,222,92
1444572226,-35825935,-70754019,884.2,0.64,18,192,92
1444572227,-35825922,-70753958,884,0.65,18,151,91
1444572228,-35825910,-70753905,885,0.65,18,161,92
1444572229,-35825900,-70753856,885.6,0.66,18,178,93
1444572230,-35825891,-70753813,886,0.66,18,166,95
1444572231,-35825886,-70753768,886.2,0.66,18,208,97
1444572232,-35825879,-70753722,886.6,0.67,18,218,98
1444572233,-35825869,-70753675,886.8,0.67,18,295,100
1444572234,-35825859,-70753626,887.4,0.68,18,322,101
1444572235,-35825850,-70753578,886.6,0.68,18,344,101
1444572236,-35825841,-70753534,886.4,0.69,18,352,102
1444572237,-35825834,-70753494,886.2,0.69,18,352,103
1444572238,-35825829,-70753457,886.8,0.69,18,37,105
1444572239,-35825822,-70753419,887.4,0.7,18,37,106
1444572240,-35825818,-70753382,888.2,0.7,18,129,108
1444572241,-35825810,-70753346,889,0.7,18,231,108
1444572242,-35825805,-70753307,889,0.71,18,260,110
1444572243,-35825800,-70753267,889.4,0.71,18,278,112
1444572244,-35825797,-70753227,889.6,0.72,18,299,113
1444572245,-35825788,-70753187,889.6,0.72,18,299,114
1444572246,-35825781,-70753146,889.8,0.72,18,279,114
1444572247,-35825774,-70753103,889.6,0.73,18,274,115
1444572248,-35825765,-70753061,889.6,0.73,18,296,116
1444572249,-35825760,-70753019,889.4,0.73,18,301,116
1444572250,-35825760,-70752976,890.2,0.74,18,304,117
1444572251,-35825758,-70752929,890.8,0.74,18,299,118
1444572252,-35825755,-70752883,891,0.75,18,284,119
1444572253,-35825752,-70752838,891,0.75,18,264,120
1444572254,-35825747,-70752792,891.4,0.75,18,267,121
1444572255,-35825743,-70752746,891.2,0.76,18,265,121
1444572256,-35825739,-70752703,890.8,0.76,18,279,123
1444572257,-35825733,-70752659,891,0.77,18,286,123
1444572258,-35825726,-70752614,891.2,0.77,18,290,124
1444572259,-35825720,-70752569,892,0.77,18,285,124
1444572260,-35825713,-70752524,891.8,0.78,18,275,125
1444572261,-35825708,-70752479,892.4,0.78,18,240,125
1444572262,-35825705,-70752433,891.6,0.79,18,237,126
1444572263,-35825699,-70752389,891.4,0.79,18,242,126
1444572264,-35825692,-70752343,891,0.8,18,255,126
1444572265,-35825685,-70752296,891.4,0.8,18,263,126
1444572266,-35825678,-70752247,891.6,0.8,18,254,127
1444572267,-35825670,-70752198,892.2,0.81,18,238,126
1444572268,-35825661,-70752148,892.6,0.81,18,220,126
1444572269,-35825650,-70752097,892.6,0.82,18,166,127
1444572270,-35825639,-70752045,892.4,0.82,18,166,127
1444572271,-35825629,-70751987,892.4,0.83,18,177,127
1444572272,-35825616,-70751931,892.4,0.83,18,220,127
1444572273,-35825605,-70751873,892.4,0.84,18,204,127
1444572274,-35825595,-70751815,892.4,0.84,18,171,127
1444572275,-35825582,-70751757,892.4,0.85,18,138,127
1444572276,-35825570,-70751699,892.4,0.86,18,171,128
1444572277,-35825559,-70751640,892.4,0.86,18,189,128
1444572278,-35825550,-70751580,892.6,0.87,18,211,129
1444572279,-35825540,-70751517,893,0.87,18,217,129
1444572280,-35825534,-70751455,892.8,0.88,18,227,129
1444572281,-35825526,-70751392,893,0.88,18,221,129
1444572282,-35825519,-70751329,892.8,0.89,18,217,129
1444572283,-35825514,-70751268,892.4,0.89,18,218,129
1444572284,-35825508,-70751206,892.6,0.9,18,231,130
1444572285,-35825502,-70751144,893,0.91,18,245,130
1444572286,-35825497,-70751082,893.6,0.91,18,243,130
1444572287,-35825490,-70751020,893.6,0.92,18,243,131
1444572288,-35825485,-70750959,893.6,0.92,18,238,130
